time,centralSupplyTempHeat
2018-03-02T12:00:00.000Z,29.593017500000002
2018-03-02T13:00:00.000Z,28.1860355
2018-03-02T14:00:00.000Z,30.2089845
2018-03-02T15:00:00.000Z,30.715332
2018-03-02T16:00:00.000Z,31.435791
2018-03-02T17:00:00.000Z,29.303059666666666
2018-03-02T18:00:00.000Z,31.195801
2018-03-02T19:00:00.000Z,28.61246733333333
2018-03-02T20:00:00.000Z,29.489258
2018-03-02T21:00:00.000Z,29.029785
2018-03-02T22:00:00.000Z,25.40918
2018-03-02T23:00:00.000Z,24.770996
2018-03-03T00:00:00.000Z,24.729248000000002
2018-03-03T01:00:00.000Z,24.058838
2018-03-03T02:00:00.000Z,23.733887
2018-03-03T03:00:00.000Z,23.452148
2018-03-03T04:00:00.000Z,31.588378666666667
2018-03-03T05:00:00.000Z,29.139160500000003
2018-03-03T06:00:00.000Z,27.4020995
2018-03-03T07:00:00.000Z,33.21842433333333
2018-03-03T08:00:00.000Z,29.7479245
2018-03-03T09:00:00.000Z,28.921712333333332
2018-03-03T10:00:00.000Z,31.564453000000004
2018-03-03T11:00:00.000Z,28.340576
2018-03-03T12:00:00.000Z,30.5374755
2018-03-03T13:00:00.000Z,31.700195
2018-03-03T14:00:00.000Z,26.928466999999998
2018-03-03T15:00:00.000Z,27.895263999999997
2018-03-03T16:00:00.000Z,26.977905
2018-03-03T17:00:00.000Z,25.390625
2018-03-03T18:00:00.000Z,29.889038
2018-03-03T19:00:00.000Z,27.031738
2018-03-03T20:00:00.000Z,25.99707
2018-03-03T21:00:00.000Z,25.001465
2018-03-03T22:00:00.000Z,24.580322
2018-03-03T23:00:00.000Z,24.226074
2018-03-04T00:00:00.000Z,23.644043
2018-03-04T01:00:00.000Z,23.849609
2018-03-04T02:00:00.000Z,23.511229999999998
2018-03-04T03:00:00.000Z,23.314453
2018-03-04T04:00:00.000Z,27.84236633333333
2018-03-04T05:00:00.000Z,33.60921233333333
2018-03-04T06:00:00.000Z,25.890625
2018-03-04T07:00:00.000Z,28.16878266666667
2018-03-04T08:00:00.000Z,
2018-03-04T09:00:00.000Z,25.3305665
2018-03-04T10:00:00.000Z,24.820312
2018-03-04T11:00:00.000Z,29.41389966666667
2018-03-04T12:00:00.000Z,31.123291
2018-03-04T13:00:00.000Z,26.322998
2018-03-04T14:00:00.000Z,28.927083333333332
2018-03-04T15:00:00.000Z,28.6221925
2018-03-04T16:00:00.000Z,25.395508
2018-03-04T17:00:00.000Z,24.824219
2018-03-04T18:00:00.000Z,24.458984
2018-03-04T19:00:00.000Z,26.3605955
2018-03-04T20:00:00.000Z,27.9506835
2018-03-04T21:00:00.000Z,24.868651999999997
2018-03-04T22:00:00.000Z,24.342773
2018-03-04T23:00:00.000Z,24.060059
2018-03-05T00:00:00.000Z,23.790039
2018-03-05T01:00:00.000Z,23.822266
2018-03-05T02:00:00.000Z,23.503906
2018-03-05T03:00:00.000Z,23.371094
2018-03-05T04:00:00.000Z,25.354492
2018-03-05T05:00:00.000Z,29.295166000000002
2018-03-05T06:00:00.000Z,30.295409999999997
2018-03-05T07:00:00.000Z,25.28479
2018-03-05T08:00:00.000Z,27.290609
2018-03-05T09:00:00.000Z,29.014647999999998
2018-03-05T10:00:00.000Z,25.241699
2018-03-05T11:00:00.000Z,24.303711
2018-03-05T12:00:00.000Z,24.039307
2018-03-05T13:00:00.000Z,23.845703
2018-03-05T14:00:00.000Z,34.482788
2018-03-05T15:00:00.000Z,23.605957
2018-03-05T16:00:00.000Z,23.906982
2018-03-05T17:00:00.000Z,28.462158000000002
2018-03-05T18:00:00.000Z,25.2352295
2018-03-05T19:00:00.000Z,24.025391
2018-03-05T20:00:00.000Z,23.779297
2018-03-05T21:00:00.000Z,24.5107425
2018-03-05T22:00:00.000Z,
2018-03-05T23:00:00.000Z,23.487305
2018-03-06T00:00:00.000Z,23.230957
2018-03-06T01:00:00.000Z,23.342285
2018-03-06T02:00:00.000Z,23.120604999999998
2018-03-06T03:00:00.000Z,23.006836
2018-03-06T04:00:00.000Z,26.176920666666664
2018-03-06T05:00:00.000Z,29.354736
2018-03-06T06:00:00.000Z,29.967772999999998
2018-03-06T07:00:00.000Z,25.350586
2018-03-06T08:00:00.000Z,24.187256
2018-03-06T09:00:00.000Z,28.43326833333333
2018-03-06T10:00:00.000Z,25.251708999999998
2018-03-06T11:00:00.000Z,24.452637
2018-03-06T12:00:00.000Z,28.993164
2018-03-06T13:00:00.000Z,25.515258499999998
2018-03-06T14:00:00.000Z,24.15625
2018-03-06T15:00:00.000Z,26.689758499999996
2018-03-06T16:00:00.000Z,24.588379
2018-03-06T17:00:00.000Z,24.023438
2018-03-06T18:00:00.000Z,23.793701000000002
2018-03-06T19:00:00.000Z,26.898111999999998
2018-03-06T20:00:00.000Z,30.186034999999997
2018-03-06T21:00:00.000Z,25.548583999999998
2018-03-06T22:00:00.000Z,24.265625
2018-03-06T23:00:00.000Z,23.976562
2018-03-07T00:00:00.000Z,23.144531
2018-03-07T01:00:00.000Z,23.709473000000003
2018-03-07T02:00:00.000Z,23.448486
2018-03-07T03:00:00.000Z,23.280029000000003
2018-03-07T04:00:00.000Z,25.59314
2018-03-07T05:00:00.000Z,29.199463
2018-03-07T06:00:00.000Z,26.79052733333333
2018-03-07T07:00:00.000Z,26.1992185
2018-03-07T08:00:00.000Z,29.476562
2018-03-07T09:00:00.000Z,29.892334
2018-03-07T10:00:00.000Z,27.174642000000002
2018-03-07T11:00:00.000Z,26.126953
2018-03-07T12:00:00.000Z,25.087891
2018-03-07T13:00:00.000Z,26.576904
2018-03-07T14:00:00.000Z,26.946045
2018-03-07T15:00:00.000Z,
2018-03-07T16:00:00.000Z,27.6397705
2018-03-07T17:00:00.000Z,
2018-03-07T18:00:00.000Z,27.493978
2018-03-07T19:00:00.000Z,
