time;flatElectricityMeter
2018-11-30 23:15:00;5618.49
2018-11-30 23:30:00;5618.521
2018-11-30 23:45:00;5618.543000000001
2018-12-01 00:00:00;5618.56
2018-12-01 00:15:00;5618.59
2018-12-01 00:30:00;5618.615
2018-12-01 00:45:00;5618.63
2018-12-01 01:00:00;5618.645
2018-12-01 01:15:00;5618.672
2018-12-01 01:30:00;5618.687
2018-12-01 01:45:00;5618.7080000000005
2018-12-01 02:00:00;5618.73
2018-12-01 02:15:00;5618.746
2018-12-01 02:30:00;5618.7609999999995
2018-12-01 02:45:00;5618.775
2018-12-01 03:00:00;5618.799
2018-12-01 03:15:00;5618.821999999999
2018-12-01 03:30:00;5618.844
2018-12-01 03:45:00;5618.859
2018-12-01 04:00:00;5618.874
2018-12-01 04:15:00;5618.889
2018-12-01 04:30:00;5618.905
2018-12-01 04:45:00;5618.93
2018-12-01 05:00:00;5618.954000000001
2018-12-01 05:15:00;5618.982
2018-12-01 05:30:00;5618.996999999999
2018-12-01 05:45:00;5619.013000000001
2018-12-01 06:00:00;5619.028
2018-12-01 06:15:00;5619.044
2018-12-01 06:30:00;5619.07
2018-12-01 06:45:00;5619.105
2018-12-01 07:00:00;5619.29
2018-12-01 07:15:00;5619.395
2018-12-01 07:30:00;5619.501
2018-12-01 07:45:00;5619.5509999999995
2018-12-01 08:00:00;5619.6140000000005
2018-12-01 08:15:00;5619.679
2018-12-01 08:30:00;5619.731
2018-12-01 08:45:00;5619.766
2018-12-01 09:00:00;5619.816999999999
2018-12-01 09:15:00;5619.866
2018-12-01 09:30:00;5619.925
2018-12-01 09:45:00;5619.977
2018-12-01 10:00:00;5620.025
2018-12-01 10:15:00;5620.073
2018-12-01 10:30:00;5620.128000000001
2018-12-01 10:45:00;5620.196
2018-12-01 11:00:00;5620.255999999999
2018-12-01 11:15:00;5620.305
2018-12-01 11:30:00;5620.359
2018-12-01 11:45:00;5620.611999999999
2018-12-01 12:00:00;5620.840999999999
2018-12-01 12:15:00;5621.0419999999995
2018-12-01 12:30:00;5621.245
2018-12-01 12:45:00;5621.2919999999995
2018-12-01 13:00:00;5621.321
2018-12-01 13:15:00;5621.67
2018-12-01 13:30:00;5622.138000000001
2018-12-01 13:45:00;5622.25
2018-12-01 14:00:00;5622.3859999999995
2018-12-01 14:15:00;5622.534000000001
2018-12-01 14:30:00;5622.666
2018-12-01 14:45:00;5622.794
2018-12-01 15:00:00;5622.89
2018-12-01 15:15:00;5622.924
2018-12-01 15:30:00;5622.946999999999
2018-12-01 15:45:00;5622.977
2018-12-01 16:00:00;5623.007
2018-12-01 16:15:00;5623.033
2018-12-01 16:30:00;5623.05
2018-12-01 16:45:00;5623.066999999999
2018-12-01 17:00:00;5623.084
2018-12-01 17:15:00;5623.285
2018-12-01 17:30:00;5623.645
2018-12-01 17:45:00;5623.901999999999
2018-12-01 18:00:00;5623.975
2018-12-01 18:15:00;5624.045
2018-12-01 18:30:00;5624.139
2018-12-01 18:45:00;5624.53
2018-12-01 19:00:00;5625.099
2018-12-01 19:15:00;5625.656999999999
2018-12-01 19:30:00;5625.786999999999
2018-12-01 19:45:00;5625.951999999999
2018-12-01 20:00:00;5626.111
2018-12-01 20:15:00;5626.281999999999
2018-12-01 20:30:00;5626.456999999999
2018-12-01 20:45:00;5626.647
2018-12-01 21:00:00;5626.908
2018-12-01 21:15:00;5627.0869999999995
2018-12-01 21:30:00;5627.259
2018-12-01 21:45:00;5627.431
2018-12-01 22:00:00;5627.5019999999995
2018-12-01 22:15:00;5627.531
2018-12-01 22:30:00;5627.566
2018-12-01 22:45:00;5627.596
2018-12-01 23:00:00;5627.618
2018-12-01 23:15:00;5627.634
2018-12-01 23:30:00;5627.649
2018-12-01 23:45:00;5627.664000000001
2018-12-02 00:00:00;5627.68
2018-12-02 00:15:00;5627.704000000001
2018-12-02 00:30:00;5627.733
2018-12-02 00:45:00;5627.759
2018-12-02 01:00:00;5627.774
2018-12-02 01:15:00;5627.79
2018-12-02 01:30:00;5627.812
2018-12-02 01:45:00;5627.835999999999
2018-12-02 02:00:00;5627.852
2018-12-02 02:15:00;5627.868
2018-12-02 02:30:00;5627.883000000001
2018-12-02 02:45:00;5627.901999999999
2018-12-02 03:00:00;5627.928000000001
2018-12-02 03:15:00;5627.951999999999
2018-12-02 03:30:00;5627.974
2018-12-02 03:45:00;5627.99
2018-12-02 04:00:00;5628.005
2018-12-02 04:15:00;5628.02
2018-12-02 04:30:00;5628.036999999999
2018-12-02 04:45:00;5628.062
2018-12-02 05:00:00;5628.0869999999995
2018-12-02 05:15:00;5628.111999999999
2018-12-02 05:30:00;5628.130999999999
2018-12-02 05:45:00;5628.156
2018-12-02 06:00:00;5628.177
2018-12-02 06:15:00;5628.193
2018-12-02 06:30:00;5628.209
2018-12-02 06:45:00;5628.225
2018-12-02 07:00:00;5628.244000000001
2018-12-02 07:15:00;5628.272
2018-12-02 07:30:00;5628.479
2018-12-02 07:45:00;5628.785
2018-12-02 08:00:00;5628.985
2018-12-02 08:15:00;5629.06
2018-12-02 08:30:00;5629.307
2018-12-02 08:45:00;5629.369000000001
2018-12-02 09:00:00;5629.733
2018-12-02 09:15:00;5629.9169999999995
2018-12-02 09:30:00;5630.029
2018-12-02 09:45:00;5630.09
2018-12-02 10:00:00;5630.232
2018-12-02 10:15:00;5630.795999999999
2018-12-02 10:30:00;5630.979
2018-12-02 10:45:00;5631.031
2018-12-02 11:00:00;5631.068
2018-12-02 11:15:00;5631.093000000001
2018-12-02 11:30:00;5631.113
2018-12-02 11:45:00;5631.133000000001
2018-12-02 12:00:00;5631.153
2018-12-02 12:15:00;5631.21
2018-12-02 12:30:00;5631.283
2018-12-02 12:45:00;5631.354
2018-12-02 13:00:00;5631.84
2018-12-02 13:15:00;5632.11
2018-12-02 13:30:00;5632.36
2018-12-02 13:45:00;5632.443
2018-12-02 14:00:00;5632.503000000001
2018-12-02 14:15:00;5632.568
2018-12-02 14:30:00;5632.643
