"time";"flatEleMeter"
"01.12.2018 00:30:00";0.0309999999999491
"01.12.2018 00:45:00";0.022000000000844
"01.12.2018 01:00:00";0.0169999999998254
"01.12.2018 01:15:00";0.0299999999997453
"01.12.2018 01:30:00";0.0249999999996362
"01.12.2018 01:45:00";0.0150000000003274
"01.12.2018 02:00:00";0.0150000000003274
"01.12.2018 02:15:00";0.0269999999991342
"01.12.2018 02:30:00";0.0150000000003274
"01.12.2018 02:45:00";0.0210000000006403
"01.12.2018 03:00:00";0.021999999999025
"01.12.2018 03:15:00";0.0160000000005311
"01.12.2018 03:30:00";0.0149999999994179
"01.12.2018 03:45:00";0.0140000000001237
"01.12.2018 04:00:00";0.024000000000342
"01.12.2018 04:15:00";0.0229999999992287
"01.12.2018 04:30:00";0.022000000000844
"01.12.2018 04:45:00";0.0150000000003274
"01.12.2018 05:00:00";0.0149999999994179
"01.12.2018 05:15:00";0.0150000000003274
"01.12.2018 05:30:00";0.0159999999996217
"01.12.2018 05:45:00";0.0250000000005457
"01.12.2018 06:00:00";0.024000000000342
"01.12.2018 06:15:00";0.0279999999993379
"01.12.2018 06:30:00";0.0149999999994179
"01.12.2018 06:45:00";0.0160000000014406
"01.12.2018 07:00:00";0.0149999999994179
"01.12.2018 07:15:00";0.0159999999996217
"01.12.2018 07:30:00";0.0259999999998399
"01.12.2018 07:45:00";0.0349999999998545
"01.12.2018 08:00:00";0.1850000000004
"01.12.2018 08:15:00";0.105000000000473
"01.12.2018 08:30:00";0.105999999999767
"01.12.2018 08:45:00";0.0499999999992724
"01.12.2018 09:00:00";0.0630000000010114
"01.12.2018 09:15:00";0.0649999999995998
"01.12.2018 09:30:00";0.0519999999996799
"01.12.2018 09:45:00";0.0349999999998545
"01.12.2018 10:00:00";0.0509999999994761
"01.12.2018 10:15:00";0.0490000000008877
"01.12.2018 10:30:00";0.0590000000001965
"01.12.2018 10:45:00";0.0519999999996799
"01.12.2018 11:00:00";0.0479999999997744
"01.12.2018 11:15:00";0.0480000000006839
"01.12.2018 11:30:00";0.055000000000291
"01.12.2018 11:45:00";0.0679999999993015
"01.12.2018 12:00:00";0.0599999999994907
"01.12.2018 12:15:00";0.0490000000008877
"01.12.2018 12:30:00";0.0540000000000873
"01.12.2018 12:45:00";0.252999999998792
"01.12.2018 13:00:00";0.229000000000269
"01.12.2018 13:15:00";0.201000000000022
"01.12.2018 13:30:00";0.203000000000429
"01.12.2018 13:45:00";0.0469999999995707
"01.12.2018 14:00:00";0.0290000000004511
"01.12.2018 14:15:00";0.34900000000016
"01.12.2018 14:30:00";0.468000000000757
"01.12.2018 14:45:00";0.111999999999171
"01.12.2018 15:00:00";0.135999999999513
"01.12.2018 15:15:00";0.148000000001048
"01.12.2018 15:30:00";0.131999999999607
"01.12.2018 15:45:00";0.127999999999702
"01.12.2018 16:00:00";0.0960000000004584
"01.12.2018 16:15:00";0.0339999999996508
"01.12.2018 16:30:00";0.0229999999992287
"01.12.2018 16:45:00";0.0300000000006548
"01.12.2018 17:00:00";0.0299999999997453
"01.12.2018 17:15:00";0.0260000000007494
"01.12.2018 17:30:00";0.0169999999998254
"01.12.2018 17:45:00";0.0169999999989159
"01.12.2018 18:00:00";0.0170000000007349
"01.12.2018 18:15:00";0.201000000000022
"01.12.2018 18:30:00";0.360000000000582
"01.12.2018 18:45:00";0.256999999998698
"01.12.2018 19:00:00";0.0730000000012296
"01.12.2018 19:15:00";0.069999999999709
"01.12.2018 19:30:00";0.0940000000000509
"01.12.2018 19:45:00";0.390999999999622
"01.12.2018 20:00:00";0.569000000000415
"01.12.2018 20:15:00";0.557999999999083
"01.12.2018 20:30:00";0.130000000000109
"01.12.2018 20:45:00";0.164999999999964
"01.12.2018 21:00:00";0.15900000000056
"01.12.2018 21:15:00";0.170999999999367
"01.12.2018 21:30:00";0.175000000000182
"01.12.2018 21:45:00";0.190000000000509
"01.12.2018 22:00:00";0.261000000000422
"01.12.2018 22:15:00";0.178999999999178
"01.12.2018 22:30:00";0.17200000000048
"01.12.2018 22:45:00";0.171999999999571
"01.12.2018 23:00:00";0.0709999999999127
"01.12.2018 23:15:00";0.0290000000004511
"01.12.2018 23:30:00";0.0349999999998545
"01.12.2018 23:45:00";0.0299999999997453
"02.12.2018 00:00:00";0.022000000000844
"02.12.2018 00:15:00";0.0159999999996217
"02.12.2018 00:30:00";0.0150000000003274
"02.12.2018 00:45:00";0.0150000000003274
"02.12.2018 01:00:00";0.0159999999996217
"02.12.2018 01:15:00";0.024000000000342
"02.12.2018 01:30:00";0.0289999999995416
"02.12.2018 01:45:00";0.0259999999998399
"02.12.2018 02:00:00";0.0150000000003274
"02.12.2018 02:15:00";0.0159999999996217
"02.12.2018 02:30:00";0.0219999999999345
"02.12.2018 02:45:00";0.0239999999994325
"02.12.2018 03:00:00";0.0160000000005311
"02.12.2018 03:15:00";0.0160000000005311
"02.12.2018 03:30:00";0.0150000000003274
"02.12.2018 03:45:00";0.0189999999984138
"02.12.2018 04:00:00";0.0260000000016589
"02.12.2018 04:15:00";0.023999999998523
"02.12.2018 04:30:00";0.022000000000844
"02.12.2018 04:45:00";0.0159999999996217
"02.12.2018 05:00:00";0.0150000000003274
"02.12.2018 05:15:00";0.0150000000003274
"02.12.2018 05:30:00";0.0169999999989159
"02.12.2018 05:45:00";0.0250000000005457
"02.12.2018 06:00:00";0.0249999999996362
"02.12.2018 06:15:00";0.0249999999996362
"02.12.2018 06:30:00";0.0190000000002328
"02.12.2018 06:45:00";0.0250000000005457
"02.12.2018 07:00:00";0.0209999999997308
"02.12.2018 07:15:00";0.0160000000005311
"02.12.2018 07:30:00";0.0159999999996217
"02.12.2018 07:45:00";0.0160000000005311
"02.12.2018 08:00:00";0.0190000000002328
"02.12.2018 08:15:00";0.0279999999993379
"02.12.2018 08:30:00";0.207000000000335
"02.12.2018 08:45:00";0.305999999999585
"02.12.2018 09:00:00";0.199999999999818
"02.12.2018 09:15:00";0.0750000000007276
